1000,0000000013,2001,005,X,20010311,20010311,0000000036,50
1000,0000000013,2001,006,X,20010317,20010317,0000000031,21
1000,0000000014,2001,001,X,20010301,20010302,0000000016,31
1000,0000000014,2001,002,X,20010228,20010302,0000000005,25
1000,0000000014,2001,003,X,20010319,20010322,0000000001,15
1000,0000000015,2001,001,X,20010520,20010522,0000000007,11
1000,0000000015,2001,002,X,20010518,20010522,0000000037,01
1000,0000000016,2001,001,X,20010917,20010918,0000000014,15
1000,0000000016,2001,002,X,20010930,20011003,0000000028,15
1000,0000000016,2001,003,X,20011015,20011018,0000000022,21
1000,0000000016,2001,004,X,20011014,20011014,0000000034,01
1000,0000000016,2001,005,X,20010917,20010921,0000000026,50
1000,0000000016,2001,006,X,20011001,20011005,0000000033,40
1000,0000000017,2001,001,X,20010526,20010529,0000000039,21
1000,0000000017,2001,002,X,00000000,00000000,0000000000,40
1000,0000000017,2001,003,X,00000000,00000000,0000000000,11
1000,0000000017,2001,004,X,20010519,20010521,0000000033,11
1000,0000000017,2001,005,X,20010507,20010510,0000000017,01
1000,0000000018,2001,001,X,20010808,20010809,0000000028,01
1000,0000000018,2001,002,X,20010812,20010814,0000000032,40
1000,0000000018,2001,003,X,20010808,20010812,0000000019,40
1000,0000000018,2001,004,X,20010828,20010831,0000000037,31
1000,0000000018,2001,005,X,20010811,20010812,0000000007,15
1000,0000000018,2001,006,X,20010808,20010811,0000000010,11
1000,0000000018,2001,007,X,20010831,20010903,0000000031,25
1000,0000000019,2001,001,X,20010814,20010815,0000000023,31
1000,0000000019,2001,002,X,20010807,20010810,0000000005,21
1000,0000000019,2001,003,X,20010728,20010731,0000000038,25
1000,0000000019,2001,004,X,00000000,00000000,0000000000,25
1000,0000000019,2001,005,X,20010816,20010819,0000000019,11
1000,0000000019,2001,006,X,20010802,20010806,0000000028,21
1000,0000000020,2001,001,X,20010613,20010617,0000000034,31
1000,0000000020,2001,002,X,20010609,20010609,0000000006,11
1000,0000000021,2001,001,X,20010905,20010905,0000000030,31
1000,0000000021,2001,002,X,20010808,20010811,0000000006,01
1000,0000000021,2001,003,X,20010809,20010810,0000000022,31
1000,0000000021,2001,004,X,20010819,20010823,0000000004,25
1000,0000000021,2001,005,X,20010828,20010830,0000000029,21
1000,0000000021,2001,006,X,20010827,20010827,0000000034,25
1000,0000000022,2001,001,X,20010625,20010625,0000000015,50
1000,0000000022,2001,002,X,20010719,20010723,0000000038,11
1000,0000000022,2001,003,X,20010704,20010707,0000000013,31
1000,0000000023,2001,001,X,20010129,20010129,0000000009,50
1000,0000000023,2001,002,X,20010108,20010108,0000000028,15
1000,0000000023,2001,003,X,20010131,20010131,0000000007,11
1000,0000000023,2001,004,X,20010105,20010108,0000000038,21
1000,0000000023,2001,005,X,20010130,20010130,0000000028,25
1000,0000000023,2001,006,X,20010121,20010123,0000000019,15
1000,0000000023,2001,007,X,20010108,20010110,0000000031,21
1000,0000000023,2001,008,X,20010203,20010205,0000000015,25
1000,0000000023,2001,009,X,20010109,20010111,0000000003,31
1000,0000000024,2001,001,X,20011031,20011031,0000000007,31
1000,0000000024,2001,002,X,20011024,20011026,0000000028,40
1000,0000000024,2001,003,X,20011028,20011029,0000000017,31
1000,0000000024,2001,004,X,20011019,20011021,0000000008,50
1000,0000000024,2001,005,X,20011028,20011029,0000000020,31
1000,0000000024,2001,006,X,00000000,00000000,0000000000,15
1000,0000000024,2001,007,X,20011019,20011021,0000000011,11
1000,0000000024,2001,008,X,20011104,20011106,0000000006,31
1000,0000000025,2001,001,X,20010612,20010615,0000000039,01
1000,0000000025,2001,002,X,20010601,20010604,0000000003,40
1000,0000000025,2001,003,X,20010606,20010606,0000000011,15
1000,0000000025,2001,004,X,20010627,20010629,0000000037,15
1000,0000000025,2001,005,X,20010605,20010608,0000000017,50
1000,0000000025,2001,006,X,20010613,20010615,0000000009,25
1000,0000000025,2001,007,X,20010630,20010703,0000000021,01
1000,0000000025,2001,008,X,20010614,20010618,0000000009,11
1000,0000000025,2001,009,X,00000000,00000000,0000000000,01
1000,0000000026,2001,001,X,20010710,20010713,0000000005,50
1000,0000000026,2001,002,X,20010626,20010629,0000000002,15
1000,0000000026,2001,003,X,00000000,00000000,0000000000,31
1000,0000000026,2001,004,X,20010715,20010717,0000000032,01
1000,0000000026,2001,005,X,20010723,20010726,0000000010,25
1000,0000000026,2001,006,X,20010718,20010718,0000000004,50
1000,0000000026,2001,007,X,20010701,20010704,0000000036,11
1000,0000000026,2001,008,X,20010706,20010710,0000000031,15
1000,0000000026,2001,009,X,20010626,20010626,0000000005,15
1000,0000000027,2001,001,X,20010511,20010511,0000000036,31
1000,0000000027,2001,002,X,20010520,20010520,0000000006,15
1000,0000000027,2001,003,X,20010519,20010521,0000000014,50
1000,0000000027,2001,004,X,20010531,20010602,0000000018,25
1000,0000000027,2001,005,X,20010525,20010528,0000000007,11
1000,0000000028,2001,001,X,00000000,00000000,0000000000,31
1000,0000000028,2001,002,X,20011016,20011017,0000000027,01
1000,0000000028,2001,003,X,20011107,20011109,0000000021,01
1000,0000000028,2001,004,X,20011017,20011018,0000000009,25
1000,0000000029,2001,001,X,20010313,20010314,0000000003,31
1000,0000000029,2001,002,X,20010328,20010331,0000000023,40
1000,0000000029,2001,003,X,20010309,20010312,0000000036,21
1000,0000000030,2001,001,X,20010822,20010825,0000000001,21
1000,0000000030,2001,002,X,20010910,20010914,0000000010,21
1000,0000000030,2001,003,X,20010910,20010914,0000000033,21
1000,0000000030,2001,004,X,20010829,20010829,0000000029,15
1000,0000000030,2001,005,X,20010903,20010905,0000000001,40
1000,0000000030,2001,006,X,20010908,20010912,0000000038,25
1000,0000000030,2001,007,X,20010823,20010825,0000000036,40
1000,0000000031,2001,001,X,20010907,20010910,0000000007,11
1000,0000000031,2001,002,X,20010814,20010814,0000000020,01
1000,0000000031,2001,003,X,20010902,20010902,0000000016,40
1000,0000000031,2001,004,X,20010812,20010815,0000000003,31
1000,0000000031,2001,005,X,20010823,20010826,0000000018,11
1000,0000000031,2001,006,X,00000000,00000000,0000000000,15
1000,0000000031,2001,007,X,00000000,00000000,0000000000,01
1000,0000000031,2001,008,X,20010812,20010815,0000000022,01
1000,0000000031,2001,009,X,20010828,20010829,0000000019,40
1000,0000000032,2001,001,X,20010501,20010505,0000000021,50
1000,0000000032,2001,002,X,20010425,20010427,0000000003,50
1000,0000000032,2001,003,X,20010428,20010502,0000000026,11
1000,0000000032,2001,004,X,20010503,20010507,0000000014,25
1000,0000000032,2001,005,X,00000000,00000000,0000000000,40
1000,0000000033,2001,001,X,20010828,20010828,0000000034,31
1000,0000000033,2001,002,X,20010814,20010817,0000000011,50
1000,0000000033,2001,003,X,20010907,20010908,0000000027,40
1000,0000000033,2001,004,X,20010818,20010819,0000000026,40
1000,0000000033,2001,005,X,20010826,20010826,0000000013,11
1000,0000000033,2001,006,X,20010818,20010818,0000000037,01
1000,0000000033,2001,007,X,20010906,20010910,0000000015,40
1000,0000000033,2001,008,X,20010901,20010904,0000000019,25
1000,0000000033,2001,009,X,20010909,20010913,0000000013,40
1000,0000000034,2001,001,X,20010308,20010311,0000000003,31
1000,0000000034,2001,002,X,00000000,00000000,0000000000,21
1000,0000000034,2001,003,X,20010322,20010326,0000000028,01
1000,0000000035,2001,001,X,20010427,20010427,0000000036,25
1000,0000000035,2001,002,X,20010507,20010510,0000000019,40
1000,0000000035,2001,003,X,20010423,20010423,0000000019,01
1000,0000000035,2001,004,X,20010508,20010512,0000000027,11
1000,0000000035,2001,005,X,20010428,20010501,0000000027,31
1000,0000000035,2001,006,X,20010502,20010506,0000000002,25
1000,0000000036,2001,001,X,20010920,20010924,0000000039,40
1000,0000000036,2001,002,X,20010927,20010930,0000000011,40
1000,0000000037,2001,001,X,20010919,20010921,0000000012,11
1000,0000000037,2001,002,X,20010912,20010913,0000000011,11
1000,0000000037,2001,003,X,20011005,20011009,0000000009,01
1000,0000000037,2001,004,X,20011009,20011009,0000000020,31
1000,0000000037,2001,005,X,20010927,20011001,0000000017,15
1000,0000000038,2001,001,X,20010314,20010315,0000000015,21
1000,0000000038,2001,002,X,20010402,20010405,0000000032,25
1000,0000000038,2001,003,X,20010325,20010325,0000000011,21
1000,0000000038,2001,004,X,20010318,20010321,0000000035,31
1000,0000000038,2001,005,X,20010318,20010318,0000000017,40
1000,0000000038,2001,006,X,00000000,00000000,0000000000,11
1000,0000000038,2001,007,X,20010315,20010315,0000000003,25
1000,0000000038,2001,008,X,20010314,20010314,0000000005,11
1000,0000000039,2001,001,X,00000000,00000000,0000000000,40
1000,0000000039,2001,002,X,20010430,20010430,0000000030,50
1000,0000000039,2001,003,X,20010525,20010529,0000000014,50
1000,0000000039,2001,004,X,20010527,20010530,0000000037,21
1000,0000000040,2001,001,X,20010221,20010225,0000000015,21
1000,0000000040,2001,002,X,20010223,20010225,0000000007,50
1000,0000000040,2001,003,X,20010211,20010212,0000000001,31
1000,0000000040,2001,004,X,00000000,00000000,0000000000,11
1000,0000000040,2001,005,X,20010217,20010221,0000000025,11
1000,0000000040,2001,006,X,20010220,20010221,0000000015,31
1000,0000000040,2001,007,X,20010214,20010214,0000000030,50
1000,0000000040,2001,008,X,20010209,20010212,0000000016,11
1000,0000000040,2001,009,X,20010212,20010216,0000000035,15
1000,0000000001,2002,001,X,20020719,20020720,0000000020,11
1000,0000000001,2002,002,X,20020804,20020807,0000000009,11
1000,0000000001,2002,003,X,20020722,20020725,0000000018,31
1000,0000000002,2002,001,X,20020827,20020828,0000000003,40
1000,0000000002,2002,002,X,20020829,20020902,0000000011,21
1000,0000000002,2002,003,X,20020831,20020901,0000000008,50
1000,0000000002,2002,004,X,20020819,20020821,0000000007,25
1000,0000000002,2002,005,X,20020813,20020815,0000000011,50
1000,0000000002,2002,006,X,20020910,20020911,0000000014,01
1000,0000000002,2002,007,X,20020908,20020908,0000000018,15
1000,0000000002,2002,008,X,20020903,20020904,0000000011,31
1000,0000000002,2002,009,X,20020829,20020829,0000000019,25
1000,0000000003,2002,001,X,20020508,20020509,0000000005,50
1000,0000000003,2002,002,X,00000000,00000000,0000000000,11
1000,0000000003,2002,003,X,20020518,20020521,0000000002,31
1000,0000000003,2002,004,X,20020510,20020513,0000000006,11
1000,0000000003,2002,005,X,20020511,20020515,0000000012,11
1000,0000000003,2002,006,X,20020517,20020521,0000000004,31
1000,0000000003,2002,007,X,20020524,20020528,0000000007,21
1000,0000000003,2002,008,X,00000000,00000000,0000000000,15
1000,0000000003,2002,009,X,20020506,20020508,0000000008,50
1000,0000000004,2002,001,X,20021003,20021005,0000000004,11
1000,0000000004,2002,002,X,20021018,20021019,0000000016,25
1000,0000000004,2002,003,X,20021013,20021015,0000000003,15
1000,0000000005,2002,001,X,00000000,00000000,0000000000,40
1000,0000000005,2002,002,X,20020427,20020501,0000000002,21
1000,0000000005,2002,003,X,00000000,00000000,0000000000,40
1000,0000000005,2002,004,X,20020428,20020429,0000000005,11
1000,0000000006,2002,001,X,20021023,20021027,0000000008,21
1000,0000000006,2002,002,X,20021016,20021016,0000000019,01
1000,0000000006,2002,003,X,20021005,20021009,0000000011,31
1000,0000000006,2002,004,X,20021024,20021025,0000000014,25
1000,0000000006,2002,005,X,20021015,20021018,0000000018,11
1000,0000000006,2002,006,X,00000000,00000000,0000000000,40
1000,0000000006,2002,007,X,20020926,20020927,0000000016,50
1000,0000000006,2002,008,X,20021008,20021008,0000000013,31
1000,0000000006,2002,009,X,20021014,20021018,0000000017,01
1000,0000000007,2002,001,X,20021116,20021116,0000000001,01
1000,0000000007,2002,002,X,20021119,20021120,0000000008,15
1000,0000000008,2002,001,X,20020814,20020818,0000000006,15
1000,0000000008,2002,002,X,20020905,20020909,0000000017,31
1000,0000000009,2002,001,X,20020705,20020706,0000000015,50
1000,0000000009,2002,002,X,20020701,20020701,0000000017,11
1000,0000000009,2002,003,X,20020622,20020624,0000000019,50
1000,0000000009,2002,004,X,20020625,20020626,0000000012,21
1000,0000000009,2002,005,X,20020622,20020623,0000000008,25
1000,0000000009,2002,006,X,20020706,20020708,0000000010,25
1000,0000000010,2002,001,X,20021021,20021022,0000000011,25
1000,0000000010,2002,002,X,20021023,20021025,0000000015,31
1000,0000000010,2002,003,X,20021019,20021021,0000000010,21
1000,0000000011,2002,001,X,00000000,00000000,0000000000,25
1000,0000000011,2002,002,X,20020223,20020224,0000000004,21
1000,0000000011,2002,003,X,20020218,20020218,0000000019,11
1000,0000000011,2002,004,X,20020217,20020217,0000000004,15
1000,0000000011,2002,005,X,20020213,20020216,0000000009,50
1000,0000000011,2002,006,X,20020218,20020221,0000000002,01
1000,0000000012,2002,001,X,20021007,20021009,0000000012,01
1000,0000000012,2002,002,X,20020924,20020925,0000000006,21
1000,0000000012,2002,003,X,20021011,20021011,0000000017,25
1000,0000000012,2002,004,X,20021008,20021009,0000000008,01
1000,0000000012,2002,005,X,20021019,20021019,0000000001,15
1000,0000000012,2002,006,X,20021010,20021010,0000000013,15
1000,0000000012,2002,007,X,20021021,20021025,0000000008,01
1000,0000000013,2002,001,X,20020705,20020705,0000000008,40
1000,0000000013,2002,002,X,20020716,20020716,0000000020,25
1000,0000000014,2002,001,X,20020317,20020319,0000000007,40
1000,0000000014,2002,002,X,20020319,20020320,0000000017,15
1000,0000000014,2002,003,X,20020401,20020404,0000000013,01
1000,0000000014,2002,004,X,20020322,20020326,0000000003,21
1000,0000000014,2002,005,X,20020408,20020408,0000000008,50
1000,0000000015,2002,001,X,20020314,20020316,0000000010,50
1000,0000000015,2002,002,X,20020304,20020305,0000000015,50
1000,0000000015,2002,003,X,20020303,20020305,0000000011,31
1000,0000000015,2002,004,X,20020321,20020321,0000000010,01
1000,0000000015,2002,005,X,20020226,20020301,0000000009,50
1000,0000000015,2002,006,X,20020318,20020318,0000000005,31
1000,0000000015,2002,007,X,20020305,20020309,0000000008,21
1000,0000000015,2002,008,X,20020226,20020301,0000000006,11
1000,0000000015,2002,009,X,20020317,20020321,0000000018,40
1000,0000000016,2002,001,X,20020213,20020217,0000000010,50
1000,0000000016,2002,002,X,20020208,20020208,0000000013,31
1000,0000000017,2002,001,X,20020703,20020705,0000000004,40
1000,0000000017,2002,002,X,20020713,20020717,0000000008,21
1000,0000000017,2002,003,X,20020715,20020718,0000000018,15
1000,0000000017,2002,004,X,00000000,00000000,0000000000,15
1000,0000000018,2002,001,X,20020527,20020528,0000000004,11
1000,0000000018,2002,002,X,20020509,20020510,0000000007,31
1000,0000000018,2002,003,X,20020512,20020516,0000000015,40
1000,0000000018,2002,004,X,20020510,20020513,0000000015,40
1000,0000000018,2002,005,X,20020602,20020605,0000000001,21
1000,0000000018,2002,006,X,20020510,20020513,0000000016,40
1000,0000000019,2002,001,X,20021107,20021108,0000000013,15
1000,0000000019,2002,002,X,20021116,20021120,0000000016,01
1000,0000000020,2002,001,X,00000000,00000000,0000000000,31
1000,0000000020,2002,002,X,20021003,20021004,0000000017,25
1000,0000000020,2002,003,X,20020912,20020916,0000000002,21
1000,0000000021,2002,001,X,20021111,20021113,0000000007,31
1000,0000000021,2002,002,X,20021112,20021116,0000000001,21
1000,0000000021,2002,003,X,20021101,20021103,0000000007,31
1000,0000000001,2003,001,X,20030123,20030124,0000000012,50
1000,0000000001,2003,002,X,20030126,20030130,0000000007,11
1000,0000000001,2003,003,X,20030131,20030201,0000000013,21
1000,0000000001,2003,004,X,20030131,20030202,0000000016,40
1000,0000000001,2003,005,X,20030207,20030207,0000000007,50
1000,0000000001,2003,006,X,20030214,20030216,0000000019,15
1000,0000000001,2003,007,X,00000000,00000000,0000000000,21
1000,0000000002,2003,001,X,00000000,00000000,0000000000,31
1000,0000000002,2003,002,X,20031126,20031128,0000000016,11
1000,0000000002,2003,003,X,00000000,00000000,0000000000,31
1000,0000000003,2003,001,X,20031130,20031202,0000000002,01
1000,0000000003,2003,002,X,20031120,20031120,0000000016,31
1000,0000000003,2003,003,X,20031201,20031202,0000000009,01
1000,0000000003,2003,004,X,20031212,20031213,0000000010,50
1000,0000000003,2003,005,X,20031125,20031125,0000000014,11
1000,0000000004,2003,001,X,20030514,20030518,0000000003,40
1000,0000000004,2003,002,X,20030424,20030425,0000000013,11
1000,0000000005,2003,001,X,20030524,20030527,0000000012,40
1000,0000000005,2003,002,X,20030531,20030601,0000000008,25
1000,0000000005,2003,003,X,20030528,20030528,0000000002,15
1000,0000000005,2003,004,X,20030611,20030615,0000000019,21
1000,0000000005,2003,005,X,20030619,20030621,0000000012,25
1000,0000000005,2003,006,X,20030526,20030526,0000000001,01
1000,0000000006,2003,001,X,20030709,20030710,0000000018,31
1000,0000000006,2003,002,X,20030712,20030712,0000000015,01
1000,0000000006,2003,003,X,20030706,20030710,0000000013,40
1000,0000000006,2003,004,X,20030630,20030701,0000000002,21
1000,0000000006,2003,005,X,20030712,20030712,0000000004,31
1000,0000000007,2003,001,X,00000000,00000000,0000000000,40
1000,0000000007,2003,002,X,20030205,20030205,0000000018,31
1000,0000000007,2003,003,X,20030203,20030207,0000000004,40
1000,0000000007,2003,004,X,20030210,20030214,0000000013,01
1000,0000000007,2003,005,X,20030202,20030205,0000000008,11
1000,0000000008,2003,001,X,20030124,20030124,0000000009,21
1000,0000000008,2003,002,X,20030122,20030122,0000000010,01
1000,0000000008,2003,003,X,20030130,20030131,0000000007,01
1000,0000000008,2003,004,X,20030119,20030121,0000000014,01
1000,0000000008,2003,005,X,20030125,20030129,0000000010,25
1000,0000000008,2003,006,X,20030207,20030210,0000000005,40
1000,0000000008,2003,007,X,20030202,20030204,0000000002,11
1000,0000000008,2003,008,X,20030127,20030129,0000000004,40
1000,0000000009,2003,001,X,20031015,20031018,0000000013,31
1000,0000000009,2003,002,X,20031025,20031029,0000000011,21
1000,0000000009,2003,003,X,20031026,20031027,0000000004,31
1000,0000000009,2003,004,X,20031011,20031013,0000000004,40
1000,0000000009,2003,005,X,20031013,20031017,0000000001,50
1000,0000000009,2003,006,X,00000000,00000000,0000000000,31
1000,0000000009,2003,007,X,20031004,20031007,0000000004,25
1000,0000000009,2003,008,X,20031009,20031012,0000000002,15
1000,0000000010,2003,001,X,20030520,20030523,0000000019,25
1000,0000000010,2003,002,X,20030528,20030528,0000000002,25
1000,0000000010,2003,003,X,20030509,20030512,0000000003,25
1000,0000000010,2003,004,X,00000000,00000000,0000000000,21
1000,0000000010,2003,005,X,00000000,00000000,0000000000,40
1000,0000000010,2003,006,X,20030521,20030521,0000000005,31
1000,0000000010,2003,007,X,20030602,20030602,0000000011,40
1000,0000000010,2003,008,X,20030514,20030514,0000000017,50
1000,0000000011,2003,001,X,20031103,20031103,0000000009,40
1000,0000000011,2003,002,X,20031112,20031116,0000000005,40
1000,0000000011,2003,003,X,00000000,00000000,0000000000,21
1000,0000000012,2003,001,X,20030607,20030611,0000000019,40
1000,0000000012,2003,002,X,00000000,00000000,0000000000,50
1000,0000000012,2003,003,X,20030605,20030606,0000000013,01
1000,0000000012,2003,004,X,20030514,20030517,0000000008,21
1000,0000000012,2003,005,X,00000000,00000000,0000000000,01
1000,0000000012,2003,006,X,20030525,20030529,0000000006,50
1000,0000000012,2003,007,X,20030603,20030604,0000000001,01
1000,0000000012,2003,008,X,00000000,00000000,0000000000,01
1000,0000000013,2003,001,X,20031013,20031013,0000000002,25
1000,0000000013,2003,002,X,20031004,20031005,0000000012,15
1000,0000000014,2003,001,X,20030228,20030302,0000000002,40
1000,0000000014,2003,002,X,20030219,20030220,0000000012,11
