1000,0000000018,2003,DZ,20030415,20030417,04,20030420,160830
1000,0000000019,2003,DZ,20030126,20030130,01,20030202,122105
1000,0000000020,2003,DR,20030828,20030904,09,20030908,090415
1000,0000000001,2004,DZ,20041006,20041012,10,20041016,180153
1000,0000000002,2004,KZ,20040806,20040810,08,20040811,161423
1000,0000000003,2004,DZ,20040514,20040517,05,20040518,102827
1000,0000000004,2004,DZ,20040207,20040207,02,20040210,113441
1000,0000000005,2004,DR,20040326,20040401,04,20040401,100008
1000,0000000006,2004,KR,20040517,20040517,05,20040518,142649
1000,0000000007,2004,KZ,20040101,20040110,01,20040112,172141
1000,0000000008,2004,DR,20040609,20040618,06,20040618,124201
1000,0000000009,2004,KR,20040218,20040223,02,20040225,183553
1000,0000000010,2004,DZ,20040925,20040930,09,20041001,084056
1000,0000000011,2004,KZ,20040516,20040524,05,20040527,121317
1000,0000000012,2004,DZ,20040305,20040314,03,20040315,160912
1000,0000000013,2004,DZ,20041107,20041112,11,20041115,133150
1000,0000000014,2004,DR,20040824,20040901,09,20040905,121735
1000,0000000015,2004,KR,20040611,20040617,06,20040619,163542
1000,0000000016,2004,DZ,20041111,20041116,11,20041120,103959
1000,0000000017,2004,DR,20040828,20040830,08,20040901,130136
1000,0000000018,2004,DR,20040902,20040905,09,20040907,184104
1000,0000000019,2004,KR,20040607,20040610,06,20040610,094151
1000,0000000020,2004,DR,20041020,20041027,10,20041029,150344
1000,0000000021,2004,DR,20040221,20040224,02,20040224,135700
1000,0000000001,2005,DR,20050522,20050525,05,20050529,085603
1000,0000000002,2005,KR,20050425,20050429,04,20050503,174453
1000,0000000003,2005,DZ,20051127,20051205,12,20051205,095233
1000,0000000004,2005,DR,20050319,20050324,03,20050324,125427
1000,0000000005,2005,KZ,20050911,20050914,09,20050914,173752
1000,0000000006,2005,DZ,20050403,20050405,04,20050407,171547
1000,0000000007,2005,DR,20050425,20050425,04,20050428,142837
1000,0000000008,2005,KR,20050523,20050531,05,20050604,105633
1000,0000000009,2005,DZ,20050513,20050520,05,20050521,155752
1000,0000000010,2005,DR,20051126,20051201,12,20051202,073527
1000,0000000011,2005,DR,20050225,20050306,03,20050308,122901
1000,0000000012,2005,DR,20050401,20050410,04,20050412,091724
1000,0000000013,2005,DR,20051107,20051112,11,20051115,122852
1000,0000000014,2005,DZ,20050717,20050725,07,20050729,080343
1000,0000000015,2005,DR,20050306,20050313,03,20050316,100710
1000,0000000016,2005,KR,20050712,20050716,07,20050717,075140
1000,0000000017,2005,DZ,20050416,20050418,04,20050418,120916
1000,0000000018,2005,KR,20051020,20051024,10,20051028,132433
1000,0000000019,2005,KR,20050625,20050625,06,20050626,074635
1000,0000000020,2005,KZ,20050827,20050827,08,20050827,150620
1000,0000000021,2005,DR,20050326,20050401,04,20050401,110353
1000,0000000022,2005,DR,20050415,20050422,04,20050423,163908
1000,0000000023,2005,KZ,20050322,20050329,03,20050330,154722
1000,0000000024,2005,KZ,20050228,20050308,03,20050312,163910
1000,0000000025,2005,DR,20050815,20050815,08,20050815,093513
1000,0000000026,2005,KZ,20050306,20050309,03,20050312,172749
1000,0000000027,2005,DZ,20050208,20050214,02,20050216,131849
1000,0000000028,2005,KR,20050410,20050416,04,20050416,084740
1000,0000000029,2005,KR,20050128,20050206,02,20050209,144151
1000,0000000030,2005,DZ,20050208,20050217,02,20050220,172509
1000,0000000031,2005,DZ,20050919,20050919,09,20050922,074231
1000,0000000032,2005,KZ,20050421,20050421,04,20050425,150640
1000,0000000033,2005,DZ,20050626,20050628,06,20050629,083525
1000,0000000034,2005,DZ,20050615,20050615,06,20050619,083335
1000,0000000035,2005,DR,20050310,20050316,03,20050316,091115
1000,0000000036,2005,KZ,20050619,20050619,06,20050623,084125
1000,0000000037,2005,DR,20051116,20051124,11,20051124,092916
1000,0000000038,2005,KZ,20050127,20050201,02,20050202,145440
1000,0000000039,2005,DR,20051022,20051027,10,20051027,130432
1000,0000000040,2005,KZ,20050709,20050713,07,20050714,165513
1000,0000000041,2005,DR,20051025,20051102,11,20051103,184428
1000,0000000042,2005,DZ,20050216,20050225,02,20050227,181653
1000,0000000043,2005,KZ,20051102,20051109,11,20051110,102404
1000,0000000044,2005,DR,20050705,20050712,07,20050715,090232
1000,0000000045,2005,KR,20050123,20050125,01,20050125,080713
1000,0000000046,2005,DR,20050719,20050721,07,20050723,101256
1000,0000000001,2006,KZ,20060621,20060626,06,20060629,071337
1000,0000000002,2006,KZ,20060113,20060122,01,20060124,180629
1000,0000000003,2006,KR,20060528,20060529,05,20060601,154024
1000,0000000004,2006,DZ,20060528,20060530,05,20060530,173324
1000,0000000005,2006,KZ,20060816,20060818,08,20060821,083208
1000,0000000006,2006,DR,20060427,20060427,04,20060427,103302
1000,0000000007,2006,DR,20060925,20060926,09,20060930,112102
1000,0000000008,2006,DZ,20060622,20060630,06,20060703,082100
1000,0000000009,2006,KZ,20060228,20060309,03,20060313,094940
1000,0000000010,2006,DR,20060108,20060113,01,20060114,165434
1000,0000000011,2006,KR,20060225,20060301,03,20060301,111354
1000,0000000012,2006,DZ,20060716,20060722,07,20060726,070643
1000,0000000013,2006,KR,20060803,20060806,08,20060808,072316
1000,0000000014,2006,KZ,20060407,20060410,04,20060411,180730
1000,0000000015,2006,KR,20060622,20060622,06,20060623,153457
1000,0000000016,2006,DR,20060202,20060209,02,20060209,084128
1000,0000000017,2006,DZ,20060722,20060728,07,20060801,175504
1000,0000000018,2006,DZ,20060419,20060421,04,20060421,101540
1000,0000000019,2006,DZ,20061017,20061025,10,20061029,110848
1000,0000000020,2006,DZ,20060616,20060616,06,20060617,160202
1000,0000000021,2006,DZ,20060412,20060420,04,20060422,092952
1000,0000000022,2006,DR,20061128,20061130,11,20061203,183519
1000,0000000023,2006,KR,20061102,20061102,11,20061105,070648
1000,0000000024,2006,KZ,20060421,20060423,04,20060424,183446
1000,0000000025,2006,KR,20060802,20060810,08,20060812,141712
1000,0000000026,2006,DR,20061025,20061026,10,20061026,155128
1000,0000000027,2006,DR,20060219,20060226,02,20060301,181934
1000,0000000028,2006,KZ,20060205,20060208,02,20060211,115747
1000,0000000029,2006,DR,20060723,20060730,07,20060730,150113
1000,0000000030,2006,DZ,20060805,20060811,08,20060814,170157
1000,0000000031,2006,DZ,20061016,20061023,10,20061024,141630
1000,0000000032,2006,DZ,20061101,20061109,11,20061112,112017
1000,0000000033,2006,DR,20060518,20060518,05,20060519,105438
1000,0000000034,2006,KZ,20061016,20061025,10,20061025,165627
1000,0000000035,2006,KR,20060509,20060517,05,20060517,074941
1000,0000000036,2006,DZ,20060926,20060930,09,20061001,105130
1000,0000000001,2007,DR,20070115,20070117,01,20070119,112307
1000,0000000002,2007,KZ,20070602,20070602,06,20070605,181045
1000,0000000003,2007,DR,20070915,20070921,09,20070922,090827
1000,0000000004,2007,KR,20070102,20070107,01,20070107,125801
1000,0000000005,2007,DR,20070102,20070105,01,20070106,071227
1000,0000000006,2007,DR,20071109,20071113,11,20071115,185723
1000,0000000007,2007,KR,20070901,20070908,09,20070908,172647
1000,0000000008,2007,DR,20070512,20070521,05,20070521,165433
1000,0000000009,2007,DR,20070926,20070929,09,20071001,182334
1000,0000000010,2007,KZ,20071118,20071121,11,20071121,080133
1000,0000000011,2007,KZ,20071007,20071013,10,20071013,134854
1000,0000000012,2007,DZ,20071113,20071122,11,20071126,144428
1000,0000000013,2007,KZ,20070902,20070906,09,20070906,104035
1000,0000000014,2007,DR,20070607,20070615,06,20070616,173742
1000,0000000015,2007,KR,20071003,20071012,10,20071013,134040
1000,0000000016,2007,DR,20070325,20070326,03,20070330,160552
1000,0000000017,2007,KR,20070202,20070204,02,20070208,114055
1000,0000000018,2007,KR,20070712,20070720,07,20070720,113800
1000,0000000019,2007,KZ,20070315,20070324,03,20070327,094529
1000,0000000020,2007,KZ,20070905,20070914,09,20070914,135305
1000,0000000021,2007,DR,20070710,20070715,07,20070719,103251
1000,0000000022,2007,KZ,20070527,20070603,06,20070605,132559
1000,0000000023,2007,DZ,20070816,20070825,08,20070826,075559
1000,0000000024,2007,KR,20071003,20071007,10,20071009,095428
1000,0000000025,2007,KR,20070601,20070608,06,20070612,092607
1000,0000000026,2007,DZ,20070226,20070301,03,20070301,180630
1000,0000000001,2008,KR,20080808,20080808,08,20080809,174856
1000,0000000002,2008,KR,20080918,20080919,09,20080921,101653
1000,0000000003,2008,DZ,20081114,20081121,11,20081124,154329
1000,0000000004,2008,KZ,20080408,20080413,04,20080413,072431
1000,0000000005,2008,DZ,20080403,20080404,04,20080405,102246
1000,0000000006,2008,DR,20080503,20080505,05,20080509,161304
1000,0000000007,2008,KR,20081128,20081129,11,20081203,130008
1000,0000000008,2008,KZ,20080920,20080921,09,20080925,121604
1000,0000000009,2008,DZ,20080910,20080916,09,20080916,173322
1000,0000000010,2008,DZ,20081001,20081007,10,20081009,165114
1000,0000000011,2008,DR,20081125,20081127,11,20081130,072811
1000,0000000012,2008,DZ,20080815,20080822,08,20080824,090131
1000,0000000013,2008,KZ,20080926,20081002,10,20081004,171107
1000,0000000014,2008,KR,20080419,20080425,04,20080426,112033
1000,0000000015,2008,DR,20080923,20081002,10,20081004,092748
1000,0000000016,2008,DR,20080323,20080325,03,20080325,102627
1000,0000000017,2008,KZ,20080117,20080123,01,20080124,180621
1000,0000000001,2009,KZ,20090903,20090904,09,20090904,070856
1000,0000000002,2009,KZ,20090716,20090718,07,20090721,120646
1000,0000000003,2009,KR,20090510,20090518,05,20090520,140402
1000,0000000004,2009,KR,20091009,20091012,10,20091014,083320
1000,0000000005,2009,DR,20090114,20090121,01,20090122,124841
1000,0000000006,2009,DR,20091026,20091103,11,20091107,131515
1000,0000000007,2009,DZ,20091010,20091014,10,20091015,081455
1000,0000000008,2009,DR,20090403,20090403,04,20090403,154515
1000,0000000009,2009,DZ,20090314,20090322,03,20090323,181429
1000,0000000010,2009,KZ,20090618,20090625,06,20090629,162605
1000,0000000011,2009,DZ,20090708,20090713,07,20090713,144131
1000,0000000012,2009,KR,20090312,20090315,03,20090315,123154
1000,0000000013,2009,DR,20091011,20091011,10,20091014,163502
1000,0000000014,2009,KZ,20090521,20090527,05,20090529,113927
1000,0000000015,2009,DZ,20090708,20090714,07,20090715,152216
1000,0000000016,2009,DZ,20091024,20091030,10,20091103,145627
1000,0000000017,2009,KZ,20090202,20090206,02,20090209,115119
1000,0000000018,2009,KZ,20090510,20090518,05,20090520,163509
1000,0000000019,2009,KR,20090710,20090710,07,20090710,090107
1000,0000000020,2009,DR,20090928,20091004,10,20091005,151020
1000,0000000021,2009,KR,20090406,20090409,04,20090412,144131
1000,0000000022,2009,DR,20090305,20090305,03,20090309,083403
1000,0000000023,2009,KR,20091115,20091121,11,20091125,074041
1000,0000000024,2009,KZ,20090822,20090826,08,20090828,105343
1000,0000000025,2009,KZ,20090825,20090902,09,20090904,152159
1000,0000000026,2009,DZ,20090616,20090617,06,20090617,180724
1000,0000000027,2009,KR,20090301,20090305,03,20090307,081721
1000,0000000028,2009,KR,20090126,20090129,01,20090131,072642
1000,0000000001,2010,KR,20100926,20101002,10,20101005,140339
1000,0000000002,2010,KR,20100111,20100113,01,20100116,070916
1000,0000000003,2010,DZ,20100903,20100906,09,20100908,124338
1000,0000000004,2010,DR,20100419,20100423,04,20100427,125606
1000,0000000005,2010,KR,20101104,20101107,11,20101108,094230
1000,0000000006,2010,DZ,20100925,20100927,09,20100930,184730
1000,0000000007,2010,KR,20100725,20100727,07,20100730,183021
1000,0000000008,2010,KZ,20101117,20101125,11,20101126,100702
1000,0000000009,2010,KR,20100811,20100814,08,20100816,165601
1000,0000000001,2011,DZ,20110812,20110818,08,20110820,164825
1000,0000000002,2011,KZ,20111104,20111112,11,20111115,131253
1000,0000000003,2011,DZ,20110601,20110606,06,20110608,172235
1000,0000000004,2011,KR,20111023,20111026,10,20111027,115924
1000,0000000005,2011,KR,20110928,20110930,09,20111003,104204
1000,0000000006,2011,DR,20111001,20111005,10,20111007,182155
1000,0000000001,2012,KZ,20120104,20120110,01,20120111,110303
1000,0000000002,2012,KZ,20120620,20120624,06,20120626,100643
1000,0000000003,2012,KZ,20120621,20120629,06,20120702,144701
1000,0000000004,2012,KR,20120303,20120311,03,20120315,145610
1000,0000000005,2012,KR,20120506,20120508,05,20120511,113246
1000,0000000006,2012,KR,20120927,20121001,10,20121003,090519
1000,0000000007,2012,DZ,20120712,20120720,07,20120724,162303
1000,0000000008,2012,KZ,20120727,20120802,08,20120806,143720
1000,0000000009,2012,KZ,20120116,20120117,01,20120121,093009
1000,0000000010,2012,DR,20121010,20121010,10,20121012,074621
1000,0000000011,2012,KZ,20120516,20120520,05,20120524,093326
1000,0000000012,2012,KZ,20120204,20120208,02,20120212,124522
1000,0000000013,2012,KZ,20120109,20120114,01,20120117,113555
1000,0000000014,2012,DZ,20121121,20121121,11,20121122,170210
1000,0000000015,2012,DZ,20120807,20120809,08,20120813,133916
1000,0000000016,2012,KR,20120915,20120918,09,20120921,171911
1000,0000000017,2012,KR,20121119,20121123,11,20121127,184117
1000,0000000018,2012,DR,20120917,20120918,09,20120919,151635
1000,0000000019,2012,KR,20121001,20121005,10,20121005,171138
1000,0000000020,2012,KZ,20120527,20120528,05,20120530,102720
1000,0000000021,2012,DR,20120903,20120904,09,20120907,131130
1000,0000000022,2012,DZ,20121107,20121113,11,20121114,155148
1000,0000000023,2012,KZ,20120716,20120719,07,20120720,125336
1000,0000000024,2012,DR,20120717,20120721,07,20120724,074214
1000,0000000025,2012,KR,20120705,20120705,07,20120709,121844
1000,0000000026,2012,DR,20121026,20121101,11,20121101,074656
1000,0000000027,2012,KZ,20120511,20120517,05,20120521,145212
1000,0000000028,2012,DZ,20120322,20120322,03,20120326,073617
1000,0000000029,2012,DZ,20120218,20120224,02,20120228,134109
1000,0000000030,2012,DR,20120911,20120912,09,20120913,154520
1000,0000000031,2012,DR,20120905,20120913,09,20120916,123821
1000,0000000032,2012,DR,20120926,20120929,09,20120930,153701
1000,0000000033,2012,DZ,20120525,20120601,06,20120601,115303
1000,0000000034,2012,DR,20121113,20121121,11,20121124,182043
1000,0000000035,2012,KZ,20120627,20120702,07,20120704,071929
1000,0000000036,2012,DR,20120601,20120606,06,20120610,095508
1000,0000000037,2012,DZ,20120718,20120720,07,20120724,103806
1000,0000000038,2012,KR,20120309,20120311,03,20120312,164829
1000,0000000039,2012,KR,20120604,20120612,06,20120614,164612
1000,0000000040,2012,DZ,20120524,20120526,05,20120530,105259
1000,0000000041,2012,KZ,20120205,20120208,02,20120209,182031
1000,0000000001,2013,KZ,20130706,20130713,07,20130717,124713
1000,0000000002,2013,KZ,20130922,20130927,09,20131001,172403
1000,0000000003,2013,DZ,20130728,20130805,08,20130805,100448
1000,0000000004,2013,DZ,20130307,20130316,03,20130316,134535
1000,0000000005,2013,DZ,20130328,20130405,04,20130408,182116
1000,0000000006,2013,DR,20130804,20130812,08,20130813,085050
1000,0000000007,2013,KR,20130505,20130513,05,20130516,174627
1000,0000000008,2013,KR,20130726,20130731,07,20130802,150405
1000,0000000009,2013,DR,20130109,20130110,01,20130112,131755
1000,0000000010,2013,KZ,20130113,20130116,01,20130119,150217
1000,0000000011,2013,KZ,20130119,20130128,01,20130130,172600
1000,0000000012,2013,DR,20131104,20131111,11,20131113,085121
1000,0000000013,2013,DR,20130227,20130228,02,20130303,163726
1000,0000000014,2013,DR,20130811,20130811,08,20130815,174319
1000,0000000015,2013,DR,20130217,20130222,02,20130225,072455
1000,0000000016,2013,KR,20130212,20130219,02,20130223,075154
1000,0000000017,2013,KZ,20130910,20130919,09,20130922,081646
1000,0000000018,2013,DZ,20131118,20131120,11,20131122,173620
1000,0000000019,2013,KZ,20130703,20130711,07,20130711,092247
1000,0000000020,2013,DR,20130904,20130907,09,20130908,100041
1000,0000000021,2013,KZ,20130909,20130918,09,20130921,132458
1000,0000000022,2013,DR,20130322,20130329,03,20130330,111022
1000,0000000023,2013,KR,20130915,20130924,09,20130925,160051
1000,0000000024,2013,DR,20130919,20130924,09,20130924,084200
1000,0000000025,2013,KR,20131005,20131007,10,20131011,184624
1000,0000000026,2013,DZ,20130410,20130412,04,20130415,142911
1000,0000000027,2013,KR,20130527,20130527,05,20130528,072528
1000,0000000028,2013,DR,20131003,20131006,10,20131008,102935
1000,0000000001,2014,DR,20141010,20141014,10,20141015,142306
1000,0000000002,2014,DR,20140628,20140630,06,20140704,160948
1000,0000000003,2014,KR,20140520,20140520,05,20140524,184138
1000,0000000004,2014,KZ,20140308,20140309,03,20140312,083738
1000,0000000005,2014,DZ,20140721,20140725,07,20140725,122834
1000,0000000006,2014,KR,20140928,20141003,10,20141005,114711
1000,0000000007,2014,KR,20140801,20140807,08,20140809,070409
1000,0000000008,2014,DR,20140720,20140726,07,20140729,145524
1000,0000000009,2014,DR,20140710,20140715,07,20140718,091856
1000,0000000010,2014,KZ,20140725,20140729,07,20140801,140812
1000,0000000011,2014,DR,20140221,20140227,02,20140302,144524
1000,0000000012,2014,KR,20141113,20141119,11,20141123,170830
1000,0000000013,2014,DZ,20141102,20141110,11,20141110,165244
1000,0000000014,2014,DZ,20141018,20141023,10,20141025,150315
1000,0000000015,2014,DR,20140709,20140710,07,20140713,143916
1000,0000000016,2014,KZ,20140405,20140408,04,20140410,150253
1000,0000000017,2014,KR,20140517,20140517,05,20140519,080157
1000,0000000018,2014,KZ,20140704,20140712,07,20140715,160547
1000,0000000019,2014,KZ,20140214,20140218,02,20140220,091129
1000,0000000001,2015,KZ,20150415,20150424,04,20150424,113328
1000,0000000002,2015,DZ,20150621,20150628,06,20150701,172757
1000,0000000003,2015,KR,20150617,20150626,06,20150628,140440
1000,0000000004,2015,DZ,20150609,20150616,06,20150616,094113
1000,0000000005,2015,KZ,20150128,20150204,02,20150208,123640
1000,0000000006,2015,DR,20150617,20150617,06,20150617,142226
1000,0000000007,2015,KR,20150719,20150719,07,20150722,111246
1000,0000000008,2015,KZ,20150411,20150414,04,20150414,141445
1000,0000000009,2015,DR,20150122,20150130,01,20150203,103936
1000,0000000010,2015,KR,20150403,20150406,04,20150410,094339
1000,0000000011,2015,KZ,20151103,20151108,11,20151111,164832
1000,0000000012,2015,DZ,20150814,20150818,08,20150820,084324
1000,0000000013,2015,KR,20150326,20150401,04,20150404,124959
1000,0000000014,2015,KR,20150409,20150414,04,20150416,102207
1000,0000000015,2015,DR,20150406,20150411,04,20150411,130736
1000,0000000016,2015,KR,20150504,20150505,05,20150505,185410
1000,0000000017,2015,KZ,20150516,20150517,05,20150519,072635
1000,0000000018,2015,DZ,20150602,20150609,06,20150610,181612
1000,0000000019,2015,DZ,20150817,20150824,08,20150826,105849
1000,0000000020,2015,KZ,20150713,20150715,07,20150717,122945
1000,0000000021,2015,DZ,20150315,20150324,03,20150326,074527
1000,0000000022,2015,DZ,20150222,20150302,03,20150303,142923
1000,0000000023,2015,KZ,20151008,20151009,10,20151012,124404
1000,0000000024,2015,KR,20150904,20150913,09,20150917,120631
1000,0000000025,2015,KR,20150620,20150624,06,20150625,071728
1000,0000000026,2015,KR,20150419,20150427,04,20150428,143731
1000,0000000027,2015,DZ,20150405,20150410,04,20150411,175315
1000,0000000028,2015,KR,20150523,20150523,05,20150525,182550
1000,0000000029,2015,DZ,20150925,20150925,09,20150927,092117
1000,0000000030,2015,DR,20150516,20150521,05,20150523,164349
1000,0000000031,2015,KR,20150310,20150315,03,20150315,143151
1000,0000000032,2015,DR,20150927,20151005,10,20151008,073722
1000,0000000033,2015,KR,20150819,20150820,08,20150821,172154
1000,0000000034,2015,KZ,20151107,20151107,11,20151111,175413
1000,0000000035,2015,DZ,20150911,20150911,09,20150914,125624
1000,0000000036,2015,KZ,20150818,20150818,08,20150819,151501
1000,0000000037,2015,KR,20150911,20150920,09,20150920,125244
1000,0000000038,2015,KZ,20150807,20150810,08,20150813,073636
1000,0000000001,2016,KR,20161020,20161028,10,20161031,181427
1000,0000000002,2016,DZ,20161020,20161026,10,20161027,095409
1000,0000000003,2016,DZ,20160514,20160517,05,20160520,180937
1000,0000000004,2016,DR,20160721,20160728,07,20160728,121126
1000,0000000005,2016,KR,20161008,20161016,10,20161017,115507
1000,0000000006,2016,KR,20160215,20160217,02,20160220,105540
1000,0000000007,2016,KZ,20160327,20160403,04,20160404,161304
1000,0000000008,2016,DZ,20161028,20161030,10,20161030,182318
1000,0000000009,2016,DZ,20160926,20161003,10,20161003,150732
1000,0000000010,2016,DR,20160422,20160430,04,20160502,163701
1000,0000000011,2016,KR,20160124,20160128,01,20160130,145431
1000,0000000012,2016,KZ,20160519,20160524,05,20160525,154856
1000,0000000013,2016,DR,20161014,20161020,10,20161022,155804
1000,0000000014,2016,KR,20160425,20160427,04,20160429,152315
1000,0000000015,2016,DR,20161024,20161102,11,20161104,164729
1000,0000000016,2016,KR,20160425,20160428,04,20160430,161052
1000,0000000017,2016,DR,20160705,20160714,07,20160717,141551
1000,0000000018,2016,DR,20160220,20160223,02,20160223,120943
1000,0000000019,2016,DR,20160828,20160831,08,20160831,102023
1000,0000000020,2016,DR,20160208,20160208,02,20160208,115322
1000,0000000021,2016,KZ,20160524,20160531,05,20160603,084449
1000,0000000022,2016,KZ,20160614,20160622,06,20160624,095739
1000,0000000023,2016,KR,20161027,20161028,10,20161101,155347
1000,0000000024,2016,KR,20161027,20161027,10,20161031,125154
1000,0000000025,2016,DZ,20160906,20160915,09,20160916,131438
1000,0000000026,2016,DZ,20160801,20160806,08,20160809,145234
1000,0000000027,2016,KZ,20160413,20160421,04,20160421,105208
1000,0000000028,2016,DZ,20160302,20160310,03,20160310,085840
1000,0000000029,2016,KZ,20160215,20160217,02,20160221,164022
1000,0000000030,2016,DR,20160226,20160305,03,20160309,102921
1000,0000000031,2016,KZ,20160805,20160811,08,20160813,075259
1000,0000000032,2016,DZ,20161011,20161019,10,20161022,133959
1000,0000000033,2016,DZ,20160328,20160329,03,20160329,161735
1000,0000000034,2016,KZ,20160427,20160501,05,20160502,163823
1000,0000000035,2016,KZ,20160917,20160923,09,20160926,175919
1000,0000000036,2016,DR,20161115,20161115,11,20161116,112335
1000,0000000037,2016,DR,20160819,20160826,08,20160830,100036
